latitude;longitude;title;color;icon;brightness;scan;track;acq_date;acq_time;satellite;confidence;version;bright_t31;frp;daynight
40.87217;-7.25397; ;red;quake-2;350.34;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;301.42;66.1;N
40.87068;-7.26619; ;red;quake-2;341.21;1.05;1.03;2025-08-15;2125;T;100;6.1NRT;299.08;46.88;N
40.86917;-7.27851; ;red;quake-2;361.54;1.05;1.03;2025-08-15;2125;T;100;6.1NRT;300.47;95.98;N
40.86766;-7.29087; ;red;quake-2;326.93;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;295.53;25.9;N
40.84079;-7.50818; ;red;quake-2;308.16;1.04;1.02;2025-08-15;2125;T;74;6.1NRT;294.09;8.51;N
40.99413;-6.29818; ;red;quake-2;306.03;1.13;1.06;2025-08-15;2125;T;61;6.1NRT;294.93;6.5;N
40.88266;-7.2436; ;red;quake-2;334.1;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;298.1;34.87;N
40.88116;-7.25587; ;red;quake-2;367.44;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;303.24;114.31;N
40.87966;-7.2681; ;red;quake-2;313.05;1.05;1.03;2025-08-15;2125;T;68;6.1NRT;296.84;10.13;N
40.86611;-7.37821; ;red;quake-2;301.91;1.05;1.02;2025-08-15;2125;T;45;6.1NRT;291.31;4.59;N
40.84972;-7.51002; ;red;quake-2;312.61;1.04;1.02;2025-08-15;2125;T;85;6.1NRT;294.18;11.13;N
40.87358;-7.39207; ;red;quake-2;321.14;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;292.68;20.16;N
40.86605;-7.52599; ;red;quake-2;317.03;1.04;1.02;2025-08-15;2125;T;94;6.1NRT;295.64;14.58;N
41.02504;-6.27745; ;red;quake-2;310.04;1.13;1.06;2025-08-15;2125;T;79;6.1NRT;294.84;9.05;N
40.91263;-7.22496; ;red;quake-2;318.5;1.06;1.03;2025-08-15;2125;T;84;6.1NRT;297.97;14.34;N
40.90808;-7.26191; ;red;quake-2;313.02;1.06;1.03;2025-08-15;2125;T;41;6.1NRT;298.38;8.67;N
40.90658;-7.27408; ;red;quake-2;338.26;1.05;1.03;2025-08-15;2125;T;100;6.1NRT;298.26;40.54;N
40.87797;-7.50398; ;red;quake-2;308.46;1.04;1.02;2025-08-15;2125;T;32;6.1NRT;295.19;6.97;N
40.87648;-7.51591; ;red;quake-2;334.15;1.04;1.02;2025-08-15;2125;T;100;6.1NRT;298.33;34.75;N
40.92313;-7.21464; ;red;quake-2;318.51;1.06;1.03;2025-08-15;2125;T;97;6.1NRT;297.73;14.94;N
40.92161;-7.22704; ;red;quake-2;338.89;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;300.03;41.19;N
40.92008;-7.23938; ;red;quake-2;314.31;1.06;1.03;2025-08-15;2125;T;38;6.1NRT;299.14;9.1;N
40.91703;-7.26406; ;red;quake-2;313.63;1.06;1.03;2025-08-15;2125;T;56;6.1NRT;296.71;9.51;N
40.91554;-7.27614; ;red;quake-2;315.34;1.05;1.03;2025-08-15;2125;T;60;6.1NRT;296.15;11.85;N
40.9004;-7.39802; ;red;quake-2;313.67;1.05;1.02;2025-08-15;2125;T;88;6.1NRT;294.43;13.03;N
40.8869;-7.50588; ;red;quake-2;326.26;1.04;1.02;2025-08-15;2125;T;100;6.1NRT;296.62;22.58;N
40.8854;-7.51785; ;red;quake-2;333.94;1.04;1.02;2025-08-15;2125;T;100;6.1NRT;298.6;32.98;N
40.93365;-7.2043; ;red;quake-2;314.73;1.06;1.03;2025-08-15;2125;T;90;6.1NRT;297.71;11.79;N
40.93212;-7.21668; ;red;quake-2;351.36;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;301.2;67.93;N
40.93059;-7.22903; ;red;quake-2;318.63;1.06;1.03;2025-08-15;2125;T;73;6.1NRT;297.71;14.06;N
40.926;-7.26613; ;red;quake-2;323.51;1.06;1.03;2025-08-15;2125;T;97;6.1NRT;296.17;20.07;N
40.8973;-7.49604; ;red;quake-2;317.43;1.04;1.02;2025-08-15;2125;T;38;6.1NRT;296;13.15;N
40.89582;-7.50784; ;red;quake-2;323.26;1.04;1.02;2025-08-15;2125;T;98;6.1NRT;297.01;18;N
40.94266;-7.20618; ;red;quake-2;324.76;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;300.34;21.46;N
40.94112;-7.21857; ;red;quake-2;325.56;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;299.97;20.99;N
40.93806;-7.24327; ;red;quake-2;312.81;1.06;1.03;2025-08-15;2125;T;13;6.1NRT;299.42;9.14;N
40.93652;-7.25572; ;red;quake-2;320.38;1.06;1.03;2025-08-15;2125;T;71;6.1NRT;298;16.03;N
40.93497;-7.26811; ;red;quake-2;319.14;1.06;1.03;2025-08-15;2125;T;98;6.1NRT;295.17;16.09;N
40.92743;-7.32879; ;red;quake-2;309.7;1.05;1.02;2025-08-15;2125;T;50;6.1NRT;296;8.28;N
40.90774;-7.48598; ;red;quake-2;316.66;1.04;1.02;2025-08-15;2125;T;40;6.1NRT;296.51;13.31;N
40.90625;-7.49788; ;red;quake-2;328.43;1.04;1.02;2025-08-15;2125;T;73;6.1NRT;300.48;24.42;N
40.90168;-7.53402; ;red;quake-2;321.23;1.04;1.02;2025-08-15;2125;T;55;6.1NRT;297.89;17.01;N
41.06989;-6.21915; ;red;quake-2;323.43;1.14;1.06;2025-08-15;2125;T;92;6.1NRT;295.23;21.87;N
40.95321;-7.19564; ;red;quake-2;343.77;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;300.31;51.55;N
40.95166;-7.2081; ;red;quake-2;370.31;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;303.65;124.16;N
40.95012;-7.22051; ;red;quake-2;324.1;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;300.44;19.67;N
40.94858;-7.23289; ;red;quake-2;320.06;1.06;1.03;2025-08-15;2125;T;81;6.1NRT;300.07;15.3;N
40.94705;-7.24523; ;red;quake-2;318.79;1.06;1.03;2025-08-15;2125;T;87;6.1NRT;299.71;14.72;N
40.9455;-7.25768; ;red;quake-2;320.83;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;297.33;17.22;N
40.93639;-7.33077; ;red;quake-2;352;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;300.26;69.87;N
40.93483;-7.34323; ;red;quake-2;307.79;1.05;1.02;2025-08-15;2125;T;8;6.1NRT;294.96;6.3;N
40.91669;-7.48779; ;red;quake-2;316.18;1.04;1.02;2025-08-15;2125;T;28;6.1NRT;295.34;12.49;N
40.91519;-7.49969; ;red;quake-2;318.07;1.04;1.02;2025-08-15;2125;T;28;6.1NRT;295.47;13.08;N
41.08077;-6.20772; ;red;quake-2;323.74;1.14;1.07;2025-08-15;2125;T;50;6.1NRT;297.25;21.64;N
40.95911;-7.22249; ;red;quake-2;318.99;1.06;1.03;2025-08-15;2125;T;98;6.1NRT;297.66;15.29;N
40.95756;-7.23496; ;red;quake-2;308.51;1.06;1.03;2025-08-15;2125;T;75;6.1NRT;296.98;6.74;N
40.95602;-7.24731; ;red;quake-2;337.95;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;298.64;41.85;N
40.95446;-7.25975; ;red;quake-2;329.34;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;296.42;28.16;N
40.94535;-7.33278; ;red;quake-2;325.31;1.05;1.02;2025-08-15;2125;T;96;6.1NRT;300.71;21.73;N
40.92411;-7.50167; ;red;quake-2;324.13;1.04;1.02;2025-08-15;2125;T;83;6.1NRT;296.19;20.06;N
41.08715;-6.20112; ;red;quake-2;318.15;1.14;1.07;2025-08-15;2125;T;50;6.1NRT;296.86;16.76;N
41.07972;-6.26735; ;red;quake-2;322.07;1.14;1.06;2025-08-15;2125;T;77;6.1NRT;295.5;21.15;N
40.95501;-7.32803; ;red;quake-2;321.17;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;300.47;17.32;N
40.95347;-7.34061; ;red;quake-2;310.35;1.05;1.02;2025-08-15;2125;T;45;6.1NRT;297.16;7.85;N
41.098;-6.18964; ;red;quake-2;331.69;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;297.58;36.16;N
41.09649;-6.20303; ;red;quake-2;319.38;1.14;1.07;2025-08-15;2125;T;69;6.1NRT;297.04;18.1;N
41.10885;-6.17817; ;red;quake-2;327.39;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;296.84;29.33;N
41.10735;-6.19154; ;red;quake-2;325.71;1.15;1.07;2025-08-15;2125;T;80;6.1NRT;298.63;25.23;N
41.10583;-6.20492; ;red;quake-2;323.29;1.14;1.07;2025-08-15;2125;T;85;6.1NRT;297.48;19.85;N
40.95342;-7.4895; ;red;quake-2;319.67;1.04;1.02;2025-08-15;2125;T;99;6.1NRT;295.82;17.57;N
40.95192;-7.50151; ;red;quake-2;308.29;1.04;1.02;2025-08-15;2125;T;44;6.1NRT;293.5;7.33;N
41.1182;-6.18006; ;red;quake-2;322.55;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;298.84;22.65;N
41.11669;-6.19348; ;red;quake-2;322.76;1.15;1.07;2025-08-15;2125;T;68;6.1NRT;299.89;21.32;N
40.99243;-7.24841; ;red;quake-2;322.14;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;298.23;17.98;N
41.12907;-6.16857; ;red;quake-2;328.96;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;298.48;31.97;N
41.12756;-6.18197; ;red;quake-2;324.55;1.15;1.07;2025-08-15;2125;T;67;6.1NRT;299.64;23.65;N
41.12604;-6.19538; ;red;quake-2;319.96;1.15;1.07;2025-08-15;2125;T;40;6.1NRT;298.18;17.03;N
41.12151;-6.23522; ;red;quake-2;316.76;1.14;1.06;2025-08-15;2125;T;10;6.1NRT;296.13;13.85;N
41.00448;-7.22548; ;red;quake-2;356.51;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;301.79;80.16;N
41.00294;-7.23799; ;red;quake-2;439.85;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;317.61;635.09;N
41.00141;-7.25045; ;red;quake-2;335.98;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;299.16;35.15;N
41.13995;-6.15709; ;red;quake-2;324.13;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;296.66;23.84;N
41.13843;-6.17052; ;red;quake-2;329.2;1.15;1.07;2025-08-15;2125;T;89;6.1NRT;299.3;29.64;N
41.13691;-6.18393; ;red;quake-2;320.63;1.15;1.07;2025-08-15;2125;T;48;6.1NRT;298.13;18.46;N
41.13237;-6.22377; ;red;quake-2;318.4;1.14;1.07;2025-08-15;2125;T;32;6.1NRT;296.95;15.14;N
41.01344;-7.2277; ;red;quake-2;321.74;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;298.67;17.22;N
41.01191;-7.24011; ;red;quake-2;371.4;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;302.64;126.98;N
41.00739;-7.27679; ;red;quake-2;325.13;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;297.66;20.71;N
41.0059;-7.28889; ;red;quake-2;312.21;1.06;1.03;2025-08-15;2125;T;20;6.1NRT;296.76;8.05;N
40.97867;-7.5076; ;red;quake-2;311.65;1.04;1.02;2025-08-15;2125;T;69;6.1NRT;293.19;9.88;N
41.14931;-6.15905; ;red;quake-2;333.56;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;299.64;37.78;N
41.14779;-6.17244; ;red;quake-2;328.13;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;298.95;28.56;N
41.14626;-6.18579; ;red;quake-2;329.15;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;297.89;29.71;N
41.14322;-6.21241; ;red;quake-2;328.92;1.14;1.07;2025-08-15;2125;T;80;6.1NRT;298.72;28.25;N
41.14172;-6.22559; ;red;quake-2;327.74;1.14;1.07;2025-08-15;2125;T;100;6.1NRT;296.6;28.19;N
41.0164;-7.27859; ;red;quake-2;317.62;1.06;1.03;2025-08-15;2125;T;86;6.1NRT;297.99;13.16;N
41.00723;-7.35249; ;red;quake-2;311.83;1.05;1.02;2025-08-15;2125;T;17;6.1NRT;295.98;7.56;N
40.98759;-7.50965; ;red;quake-2;321.6;1.04;1.02;2025-08-15;2125;T;100;6.1NRT;294.24;19.01;N
41.16021;-6.14754; ;red;quake-2;363.2;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;303.28;113.5;N
41.15868;-6.16093; ;red;quake-2;357.48;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;303.04;93.1;N
41.15715;-6.17428; ;red;quake-2;322.49;1.15;1.07;2025-08-15;2125;T;98;6.1NRT;297.75;19.64;N
41.15563;-6.18762; ;red;quake-2;309.9;1.15;1.07;2025-08-15;2125;T;32;6.1NRT;296.89;8.45;N
41.1541;-6.20094; ;red;quake-2;308.73;1.15;1.07;2025-08-15;2125;T;75;6.1NRT;297.07;8.1;N
41.15258;-6.21423; ;red;quake-2;314;1.14;1.07;2025-08-15;2125;T;50;6.1NRT;296.44;12.11;N
40.99804;-7.49951; ;red;quake-2;307.59;1.04;1.02;2025-08-15;2125;T;49;6.1NRT;294.53;6.84;N
40.9965;-7.51168; ;red;quake-2;324.06;1.04;1.02;2025-08-15;2125;T;100;6.1NRT;294.65;21.91;N
41.16959;-6.14941; ;red;quake-2;427.22;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;311.79;560.84;N
41.16805;-6.16277; ;red;quake-2;360.85;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;301.65;104.14;N
41.16652;-6.17612; ;red;quake-2;322.81;1.15;1.07;2025-08-15;2125;T;94;6.1NRT;298.14;20.35;N
41.16499;-6.18945; ;red;quake-2;327.54;1.15;1.07;2025-08-15;2125;T;100;6.1NRT;298.32;27.82;N
41.16346;-6.20277; ;red;quake-2;321.44;1.15;1.07;2025-08-15;2125;T;99;6.1NRT;296.98;20.27;N
41.03136;-7.30681; ;red;quake-2;319.28;1.05;1.03;2025-08-15;2125;T;98;6.1NRT;297.69;15.01;N
41.0298;-7.31926; ;red;quake-2;310.95;1.05;1.03;2025-08-15;2125;T;58;6.1NRT;296.89;6.94;N
41.02674;-7.34379; ;red;quake-2;310.59;1.05;1.02;2025-08-15;2125;T;44;6.1NRT;297.45;6.06;N
41.02211;-7.38076; ;red;quake-2;318.89;1.05;1.02;2025-08-15;2125;T;63;6.1NRT;296.21;14.72;N
41.0206;-7.39287; ;red;quake-2;316.04;1.05;1.02;2025-08-15;2125;T;63;6.1NRT;293.94;13.09;N
41.01152;-7.46527; ;red;quake-2;322.28;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;295.46;20.21;N
41.01002;-7.47723; ;red;quake-2;314.55;1.04;1.02;2025-08-15;2125;T;84;6.1NRT;293.89;11.98;N
41.00698;-7.50136; ;red;quake-2;342.71;1.04;1.02;2025-08-15;2125;T;100;6.1NRT;298.25;49.27;N
41.00545;-7.5135; ;red;quake-2;324.11;1.04;1.02;2025-08-15;2125;T;100;6.1NRT;294.96;21.48;N
41.04034;-7.30877; ;red;quake-2;321.19;1.05;1.03;2025-08-15;2125;T;100;6.1NRT;297.16;17.14;N
41.03878;-7.32117; ;red;quake-2;328.83;1.05;1.03;2025-08-15;2125;T;100;6.1NRT;298.38;25.58;N
41.03725;-7.33341; ;red;quake-2;310.66;1.05;1.02;2025-08-15;2125;T;48;6.1NRT;296.91;6.07;N
41.0311;-7.38253; ;red;quake-2;321.21;1.05;1.02;2025-08-15;2125;T;81;6.1NRT;295.91;17.18;N
41.02958;-7.3946; ;red;quake-2;312.44;1.05;1.02;2025-08-15;2125;T;39;6.1NRT;293.97;10.01;N
41.11094;-6.79494; ;red;quake-2;322.64;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;300.31;18.1;N
41.10945;-6.8077; ;red;quake-2;335.5;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;301.06;36.03;N
41.10795;-6.82049; ;red;quake-2;350.23;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;302.92;66.96;N
41.10645;-6.83328; ;red;quake-2;315.06;1.09;1.04;2025-08-15;2125;T;90;6.1NRT;298.66;10.71;N
41.0469;-7.32932; ;red;quake-2;324.9;1.05;1.03;2025-08-15;2125;T;100;6.1NRT;297.14;21.14;N
41.03941;-7.3904; ;red;quake-2;305.81;1.05;1.02;2025-08-15;2125;T;23;6.1NRT;294.59;5.24;N
41.02598;-7.49905; ;red;quake-2;303.94;1.04;1.02;2025-08-15;2125;T;43;6.1NRT;293.67;4.96;N
41.1216;-6.78389; ;red;quake-2;335.78;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;301.74;36.79;N
41.12008;-6.7969; ;red;quake-2;378.54;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;307.84;162.63;N
41.11855;-6.80987; ;red;quake-2;362.7;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;306.12;101.44;N
41.11705;-6.82263; ;red;quake-2;317.82;1.09;1.04;2025-08-15;2125;T;96;6.1NRT;299.64;13.69;N
41.11114;-6.87265; ;red;quake-2;316.58;1.09;1.04;2025-08-15;2125;T;93;6.1NRT;298.22;12.8;N
41.05891;-7.30653; ;red;quake-2;316.46;1.06;1.03;2025-08-15;2125;T;93;6.1NRT;297.34;13.14;N
41.05738;-7.31904; ;red;quake-2;319.39;1.05;1.03;2025-08-15;2125;T;98;6.1NRT;297.64;15.58;N
41.0499;-7.37994; ;red;quake-2;316.74;1.05;1.02;2025-08-15;2125;T;82;6.1NRT;295.96;13.41;N
41.13074;-6.7859; ;red;quake-2;361.82;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;304.68;98.36;N
41.12917;-6.79919; ;red;quake-2;408.48;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;315.86;344.69;N
41.12766;-6.81198; ;red;quake-2;381.15;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;309.24;174.58;N
41.12619;-6.82448; ;red;quake-2;316.67;1.09;1.04;2025-08-15;2125;T;85;6.1NRT;298.41;12.11;N
41.12028;-6.87433; ;red;quake-2;319.51;1.09;1.04;2025-08-15;2125;T;99;6.1NRT;298.59;15.5;N
41.06482;-7.33347; ;red;quake-2;309;1.05;1.03;2025-08-15;2125;T;47;6.1NRT;298.15;6.94;N
41.06333;-7.34563; ;red;quake-2;310.81;1.05;1.02;2025-08-15;2125;T;72;6.1NRT;296.57;8.32;N
41.05276;-7.43128; ;red;quake-2;309.99;1.05;1.02;2025-08-15;2125;T;57;6.1NRT;295.52;8.49;N
41.05128;-7.44316; ;red;quake-2;310.34;1.05;1.02;2025-08-15;2125;T;80;6.1NRT;295.81;9.04;N
41.13987;-6.78787; ;red;quake-2;340.26;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;305.2;43.56;N
41.13828;-6.80131; ;red;quake-2;320.22;1.09;1.04;2025-08-15;2125;T;82;6.1NRT;303.62;14.04;N
41.07379;-7.33548; ;red;quake-2;346.51;1.05;1.03;2025-08-15;2125;T;100;6.1NRT;297.47;57.63;N
41.07229;-7.34768; ;red;quake-2;327.9;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;295.13;26.2;N
41.06478;-7.40842; ;red;quake-2;308.04;1.05;1.02;2025-08-15;2125;T;44;6.1NRT;293.96;7.03;N
41.06325;-7.42081; ;red;quake-2;308.46;1.05;1.02;2025-08-15;2125;T;37;6.1NRT;294.21;7.14;N
41.15203;-6.76432; ;red;quake-2;312.42;1.1;1.04;2025-08-15;2125;T;64;6.1NRT;300.91;7.35;N
41.15051;-6.7772; ;red;quake-2;343.18;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;303.23;50.54;N
41.14896;-6.79028; ;red;quake-2;338.81;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;305.08;40.82;N
41.14741;-6.80334; ;red;quake-2;326.03;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;304.8;21.24;N
41.1459;-6.81604; ;red;quake-2;324.5;1.09;1.04;2025-08-15;2125;T;93;6.1NRT;305.69;19.45;N
41.16113;-6.76667; ;red;quake-2;391.87;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;308.35;232.7;N
41.15956;-6.77982; ;red;quake-2;385.88;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;307.78;198.57;N
41.15802;-6.79277; ;red;quake-2;316.25;1.09;1.04;2025-08-15;2125;T;56;6.1NRT;300.42;9.76;N
41.15653;-6.80537; ;red;quake-2;315.09;1.09;1.04;2025-08-15;2125;T;19;6.1NRT;300.69;7.93;N
41.15505;-6.81781; ;red;quake-2;315.59;1.09;1.04;2025-08-15;2125;T;70;6.1NRT;300.86;9.91;N
41.14912;-6.86756; ;red;quake-2;323.58;1.09;1.04;2025-08-15;2125;T;81;6.1NRT;298.58;18.99;N
41.07512;-7.4731; ;red;quake-2;307.54;1.05;1.02;2025-08-15;2125;T;72;6.1NRT;294.56;7.04;N
41.17175;-6.7562; ;red;quake-2;357.2;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;302.7;85.62;N
41.17023;-6.76899; ;red;quake-2;349.81;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;302.47;64.8;N
41.1687;-6.78181; ;red;quake-2;313.51;1.09;1.04;2025-08-15;2125;T;77;6.1NRT;298.67;8.04;N
41.18087;-6.75831; ;red;quake-2;313.56;1.1;1.04;2025-08-15;2125;T;87;6.1NRT;298.21;8.95;N
41.17935;-6.77109; ;red;quake-2;345.99;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;299.93;55.83;N
41.17783;-6.78381; ;red;quake-2;341.21;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;299.32;46.13;N
41.17631;-6.79656; ;red;quake-2;326.23;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;298.34;21.63;N
41.1748;-6.80921; ;red;quake-2;339.65;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;301.03;42.99;N
41.1733;-6.82173; ;red;quake-2;317.18;1.09;1.04;2025-08-15;2125;T;79;6.1NRT;298.89;11.92;N
41.19;-6.76042; ;red;quake-2;395.33;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;308.37;255.17;N
41.18848;-6.77311; ;red;quake-2;396.08;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;308.93;258.22;N
41.18697;-6.78577; ;red;quake-2;313.83;1.09;1.04;2025-08-15;2125;T;73;6.1NRT;297.8;8.26;N
41.17794;-6.86113; ;red;quake-2;319.07;1.09;1.04;2025-08-15;2125;T;82;6.1NRT;297.98;14.84;N
41.19913;-6.76249; ;red;quake-2;426.58;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;316.33;514.87;N
41.19761;-6.77517; ;red;quake-2;413.17;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;319.68;384.86;N
41.19611;-6.78773; ;red;quake-2;328.44;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;302.11;24.68;N
41.19462;-6.80016; ;red;quake-2;326.15;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;300.07;21.66;N
41.19313;-6.81266; ;red;quake-2;314.4;1.09;1.04;2025-08-15;2125;T;31;6.1NRT;298.74;9.16;N
41.20715;-6.75691; ;red;quake-2;311.92;1.1;1.04;2025-08-15;2125;T;84;6.1NRT;297.39;9.13;N
41.20565;-6.76972; ;red;quake-2;382.76;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;307;184.96;N
41.20418;-6.78229; ;red;quake-2;385.2;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;312.4;195.37;N
41.20272;-6.79473; ;red;quake-2;339.87;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;303.3;42.23;N
41.20126;-6.80719; ;red;quake-2;324.95;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;300.94;20.61;N
41.19977;-6.81996; ;red;quake-2;320.39;1.09;1.04;2025-08-15;2125;T;93;6.1NRT;298.41;15.26;N
41.19531;-6.85792; ;red;quake-2;322.19;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;297.19;19.96;N
41.21483;-6.77136; ;red;quake-2;316.5;1.1;1.04;2025-08-15;2125;T;93;6.1NRT;298.05;13;N
41.21335;-6.78402; ;red;quake-2;355.63;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;302.78;80.87;N
41.21188;-6.7965; ;red;quake-2;318.48;1.09;1.04;2025-08-15;2125;T;76;6.1NRT;299.94;12.9;N
41.20893;-6.8216; ;red;quake-2;313.89;1.09;1.04;2025-08-15;2125;T;30;6.1NRT;298.71;8.61;N
41.20746;-6.83416; ;red;quake-2;315.45;1.09;1.04;2025-08-15;2125;T;19;6.1NRT;298.94;9.92;N
41.20596;-6.84692; ;red;quake-2;324.3;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;298.88;21.19;N
41.20445;-6.85966; ;red;quake-2;312.46;1.09;1.04;2025-08-15;2125;T;85;6.1NRT;296.44;9.66;N
41.22254;-6.7856; ;red;quake-2;324.07;1.1;1.04;2025-08-15;2125;T;100;6.1NRT;297.81;21.08;N
41.21806;-6.82368; ;red;quake-2;309.04;1.09;1.04;2025-08-15;2125;T;20;6.1NRT;297.76;5.83;N
41.2166;-6.83601; ;red;quake-2;321.65;1.09;1.04;2025-08-15;2125;T;100;6.1NRT;298.97;17.73;N
41.21514;-6.84839; ;red;quake-2;318.33;1.09;1.04;2025-08-15;2125;T;97;6.1NRT;298.11;14.56;N
41.91854;-7.27119; ;red;quake-2;334.68;1.07;1.03;2025-08-15;2125;T;100;6.1NRT;297.09;38.27;N
41.91703;-7.2837; ;red;quake-2;314.6;1.07;1.03;2025-08-15;2125;T;90;6.1NRT;293.81;13.56;N
41.90347;-7.39571; ;red;quake-2;341.35;1.07;1.03;2025-08-15;2125;T;100;6.1NRT;296.92;49.84;N
41.90196;-7.40813; ;red;quake-2;328.21;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;295.68;28.53;N
41.92612;-7.28543; ;red;quake-2;308.34;1.07;1.03;2025-08-15;2125;T;74;6.1NRT;294.65;9.15;N
41.91251;-7.39761; ;red;quake-2;344;1.07;1.03;2025-08-15;2125;T;100;6.1NRT;297.63;54.9;N
41.91099;-7.41005; ;red;quake-2;341.66;1.06;1.03;2025-08-15;2125;T;100;6.1NRT;297.34;50.12;N
41.91497;-7.60256; ;red;quake-2;309.63;1.05;1.02;2025-08-15;2125;T;54;6.1NRT;294.47;8.97;N
41.91343;-7.61497; ;red;quake-2;372.26;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;298.75;133.01;N
41.92238;-7.61704; ;red;quake-2;361.22;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;297.65;94.71;N
41.93208;-7.61285; ;red;quake-2;347.47;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;298.69;60.5;N
41.93057;-7.62519; ;red;quake-2;328.28;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;292.93;27.33;N
41.94104;-7.61491; ;red;quake-2;344.32;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;295.37;54.2;N
41.93952;-7.62726; ;red;quake-2;365.05;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;296.58;108.01;N
41.938;-7.63968; ;red;quake-2;308.83;1.05;1.02;2025-08-15;2125;T;76;6.1NRT;292.97;9.87;N
41.9515;-7.60477; ;red;quake-2;334.81;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;298.08;37.54;N
41.94999;-7.617; ;red;quake-2;328.78;1.05;1.02;2025-08-15;2125;T;100;6.1NRT;294.73;27.44;N
41.94846;-7.62945; ;red;quake-2;316.96;1.05;1.02;2025-08-15;2125;T;74;6.1NRT;293.65;14.11;N
